city_name,employed_count,state_code,place_code
"Abanda CDP, Alabama",169,01,00100
"Abbeville city, Alabama",761,01,00124
"Adamsville city, Alabama",1983,01,00460
"Addison town, Alabama",368,01,00484
"Akron town, Alabama",141,01,00676
"Alabaster city, Alabama",17829,01,00820
"Albertville city, Alabama",9636,01,00988
"Alexander City city, Alabama",5806,01,01132
"Alexandria CDP, Alabama",1864,01,01180
"Aliceville city, Alabama",942,01,01228
"Allgood town, Alabama",490,01,01396
"Altoona town, Alabama",683,01,01660
"Andalusia city, Alabama",3803,01,01708
"Anderson town, Alabama",99,01,01756
"Anniston city, Alabama",9015,01,01852
"Arab city, Alabama",3896,01,02116
"Ardmore town, Alabama",584,01,02260
"Argo town, Alabama",2450,01,02320
"Ariton town, Alabama",326,01,02428
"Arley town, Alabama",221,01,02500
"Ashford town, Alabama",1007,01,02836
"Ashland town, Alabama",608,01,02860
"Ashville city, Alabama",1115,01,02908
"Athens city, Alabama",12322,01,02956
"Atmore city, Alabama",2344,01,03004
"Attalla city, Alabama",2748,01,03028
"Auburn city, Alabama",37723,01,03076
"Autaugaville town, Alabama",409,01,03220
"Avon town, Alabama",211,01,03364
"Axis CDP, Alabama",164,01,03508
"Babbie town, Alabama",273,01,03556
"Baileyton town, Alabama",471,01,03676
"Bakerhill town, Alabama",113,01,03724
"Ballplay CDP, Alabama",598,01,03820
"Banks town, Alabama",180,01,03940
"Bay Minette city, Alabama",3449,01,04660
"Bayou La Batre city, Alabama",864,01,04684
"Bear Creek town, Alabama",614,01,04852
"Beatrice town, Alabama",26,01,04900
"Beaverton town, Alabama",62,01,04948
"Belgreen CDP, Alabama",30,01,05140
"Belk town, Alabama",148,01,05164
"Bellamy CDP, Alabama",27,01,05188
"Belle Fontaine CDP, Alabama",310,01,05212
"Benton town, Alabama",17,01,05692
"Berlin town, Alabama",261,01,05812
"Berry town, Alabama",373,01,05932
"Bessemer city, Alabama",10420,01,05980
"Billingsley town, Alabama",29,01,06460
"Birmingham city, Alabama",95629,01,07000
"Black town, Alabama",207,01,07120
"Blountsville town, Alabama",776,01,07456
"Blue Ridge CDP, Alabama",530,01,07588
"Blue Springs town, Alabama",47,01,07672
"Boaz city, Alabama",4414,01,07912
"Boligee town, Alabama",96,01,08104
"Bon Air town, Alabama",13,01,08248
"Bon Secour CDP, Alabama",1777,01,08272
"Boykin CDP, Alabama",108,01,08680
"Brantley town, Alabama",264,01,09016
"Brantleyville CDP, Alabama",317,01,09064
"Brent city, Alabama",442,01,09136
"Brewton city, Alabama",2240,01,09208
"Bridgeport city, Alabama",881,01,09328
"Brighton city, Alabama",1259,01,09400
"Brilliant town, Alabama",427,01,09424
"Bristow Cove CDP, Alabama",33,01,09457
"Brook Highland CDP, Alabama",5223,01,09500
"Brookside town, Alabama",539,01,09736
"Brookwood town, Alabama",1385,01,09808
"Broomtown CDP, Alabama",97,01,09880
"Brundidge city, Alabama",779,01,10240
"Bucks CDP, Alabama",0,01,10456
"Butler town, Alabama",963,01,11032
"Calera city, Alabama",9412,01,11416
"Calvert CDP, Alabama",0,01,11488
"Camden city, Alabama",787,01,11512
"Camp Hill town, Alabama",308,01,11680
"Carbon Hill city, Alabama",617,01,12016
"Cardiff town, Alabama",14,01,12040
"Carlisle-Rockledge CDP, Alabama",1129,01,12070
"Carlton CDP, Alabama",12,01,12112
"Carolina town, Alabama",121,01,12160
"Carrollton town, Alabama",437,01,12304
"Castleberry town, Alabama",152,01,12496
"Catherine CDP, Alabama",0,01,12544
"Cedar Bluff town, Alabama",583,01,12760
"Center Point city, Alabama",7505,01,13264
"Centre city, Alabama",1393,01,13648
"Centreville city, Alabama",1214,01,13672
"Chatom town, Alabama",248,01,14008
"Chelsea city, Alabama",7470,01,14104
"Cherokee town, Alabama",322,01,14152
"Chickasaw city, Alabama",2860,01,14392
"Childersburg city, Alabama",2069,01,14464
"Choccolocco CDP, Alabama",1028,01,14728
"Chunchula CDP, Alabama",39,01,14968
"Citronelle city, Alabama",1648,01,15064
"Clanton city, Alabama",3596,01,15136
"Clay city, Alabama",5090,01,15256
"Clayhatchee town, Alabama",195,01,15304
"Clayton town, Alabama",322,01,15376
"Cleveland town, Alabama",625,01,15472
"Clio city, Alabama",450,01,15640
"Coaling town, Alabama",1220,01,16000
"Coats Bend CDP, Alabama",642,01,16080
"Coffee Springs town, Alabama",93,01,16240
"Coffeeville town, Alabama",79,01,16264
"Coker town, Alabama",445,01,16312
"Collinsville town, Alabama",742,01,16600
"Colony town, Alabama",132,01,16684
"Columbia town, Alabama",326,01,16744
"Columbiana city, Alabama",1813,01,16768
"Concord CDP, Alabama",917,01,16936
"Coosada town, Alabama",551,01,17176
"Cordova city, Alabama",626,01,17368
"Cottondale CDP, Alabama",1496,01,17704
"Cottonwood town, Alabama",459,01,17824
"County Line town, Alabama",161,01,17968
"Courtland town, Alabama",198,01,18040
"Cowarts town, Alabama",880,01,18088
"Creola city, Alabama",948,01,18304
"Crossville town, Alabama",860,01,18856
"Cuba town, Alabama",140,01,18952
"Cullman city, Alabama",8842,01,18976
"Cullomburg CDP, Alabama",60,01,19024
"Cusseta town, Alabama",81,01,19216
"Dadeville city, Alabama",1202,01,19336
"Daleville city, Alabama",2391,01,19360
"Daphne city, Alabama",13488,01,19648
"Dauphin Island town, Alabama",774,01,19744
"Daviston town, Alabama",94,01,19816
"Dayton town, Alabama",24,01,19912
"Deatsville town, Alabama",1328,01,20008
"Decatur city, Alabama",26976,01,20104
"Deer Park CDP, Alabama",42,01,20152
"Delta CDP, Alabama",59,01,20272
"Demopolis city, Alabama",3331,01,20296
"Detroit town, Alabama",105,01,20392
"Dodge City town, Alabama",210,01,20955
"Dora city, Alabama",1011,01,21136
"Dothan city, Alabama",31990,01,21184
"Double Springs town, Alabama",535,01,21280
"Douglas town, Alabama",373,01,21328
"Dozier town, Alabama",169,01,21448
"Dunnavant CDP, Alabama",690,01,21890
"Dutton town, Alabama",197,01,21952
"Eagle Point CDP, Alabama",1337,01,22088
"East Brewton city, Alabama",1501,01,22216
"East Point CDP, Alabama",170,01,22504
"Eclectic town, Alabama",526,01,22816
"Edgewater CDP, Alabama",347,01,23032
"Edwardsville town, Alabama",97,01,23176
"Egypt CDP, Alabama",493,01,23224
"Elba city, Alabama",1300,01,23296
"Elberta town, Alabama",1113,01,23320
"Eldridge town, Alabama",32,01,23344
"Elkmont town, Alabama",168,01,23488
"Elmore town, Alabama",801,01,23656
"Emelle town, Alabama",27,01,23872
"Emerald Mountain CDP, Alabama",1975,01,23880
"Enterprise city, Alabama",11426,01,24184
"Epes town, Alabama",187,01,24256
"Equality CDP, Alabama",41,01,24280
"Ethelsville town, Alabama",61,01,24472
"Eufaula city, Alabama",4973,01,24568
"Eunola CDP, Alabama",76,01,24616
"Eutaw town, Alabama",957,01,24664
"Eva town, Alabama",368,01,24688
"Evergreen city, Alabama",1053,01,24808
"Excel town, Alabama",174,01,24880
"Fairfield city, Alabama",4304,01,25120
"Fairford CDP, Alabama",99,01,25216
"Fairhope city, Alabama",9348,01,25240
"Fairview town, Alabama",255,01,25384
"Falkville town, Alabama",560,01,25648
"Faunsdale town, Alabama",55,01,25816
"Fayette city, Alabama",1658,01,25840
"Fayetteville CDP, Alabama",560,01,25864
"Fitzpatrick CDP, Alabama",0,01,26152
"Five Points town, Alabama",58,01,26200
"Flomaton town, Alabama",640,01,26824
"Florala town, Alabama",627,01,26848
"Florence city, Alabama",18820,01,26896
"Foley city, Alabama",8865,01,26992
"Forestdale CDP, Alabama",5050,01,27088
"Forkland town, Alabama",205,01,27376
"Fort Deposit town, Alabama",594,01,27520
"Fort Payne city, Alabama",6370,01,27616
"Fort Rucker CDP, Alabama",690,01,27640
"Franklin town, Alabama",420,01,28024
"Fredonia CDP, Alabama",48,01,28120
"Frisco City town, Alabama",587,01,28312
"Fruitdale CDP, Alabama",28,01,28408
"Fruithurst town, Alabama",90,01,28432
"Fulton town, Alabama",194,01,28504
"Fultondale city, Alabama",5079,01,28552
"Fyffe town, Alabama",476,01,28672
"Gadsden city, Alabama",15219,01,28696
"Gainesville town, Alabama",99,01,28768
"Gallant CDP, Alabama",362,01,28816
"Gantt town, Alabama",125,01,28936
"Garden City town, Alabama",223,01,29032
"Gardendale city, Alabama",7961,01,29056
"Gaylesville town, Alabama",71,01,29296
"Geiger town, Alabama",116,01,29392
"Geneva city, Alabama",1748,01,29464
"Georgiana town, Alabama",409,01,29560
"Geraldine town, Alabama",484,01,29608
"Gilbertown town, Alabama",380,01,29704
"Glen Allen town, Alabama",189,01,29944
"Glencoe city, Alabama",2523,01,29992
"Glenwood town, Alabama",80,01,30160
"Goldville town, Alabama",37,01,30448
"Good Hope city, Alabama",1174,01,30496
"Goodwater town, Alabama",310,01,30640
"Gordo town, Alabama",982,01,30736
"Gordon town, Alabama",157,01,30760
"Gordonville town, Alabama",123,01,30808
"Goshen town, Alabama",192,01,30880
"Graham CDP, Alabama",28,01,31000
"Grand Bay CDP, Alabama",1808,01,31024
"Grant town, Alabama",691,01,31096
"Grayson Valley CDP, Alabama",2906,01,31348
"Graysville city, Alabama",1380,01,31384
"Greensboro city, Alabama",969,01,31720
"Greenville city, Alabama",3068,01,31912
"Grimes town, Alabama",297,01,32056
"Grove Hill town, Alabama",852,01,32080
"Guin city, Alabama",1210,01,32224
"Gulfcrest CDP, Alabama",0,01,32248
"Gulf Shores city, Alabama",8154,01,32272
"Guntersville city, Alabama",3387,01,32416
"Gurley town, Alabama",238,01,32440
"Gu-Win town, Alabama",73,01,32536
"Hackleburg town, Alabama",567,01,32560
"Hackneyville CDP, Alabama",177,01,32584
"Haleburg town, Alabama",66,01,32656
"Haleyville city, Alabama",1931,01,32704
"Hamilton city, Alabama",2546,01,32848
"Hammondville town, Alabama",170,01,32896
"Hanceville city, Alabama",1419,01,32968
"Hanover CDP, Alabama",143,01,33064
"Harpersville town, Alabama",742,01,33256
"Hartford city, Alabama",1042,01,33424
"Hartselle city, Alabama",7278,01,33448
"Harvest CDP, Alabama",2844,01,33472
"Hatton CDP, Alabama",148,01,33544
"Hayden town, Alabama",642,01,33640
"Hayneville town, Alabama",349,01,33712
"Hazel Green CDP, Alabama",1996,01,33808
"Headland city, Alabama",2774,01,33856
"Heath town, Alabama",102,01,33904
"Heflin city, Alabama",1165,01,33976
"Helena city, Alabama",11237,01,34024
"Henagar city, Alabama",1097,01,34096
"Highland Lake town, Alabama",174,01,34480
"Highland Lakes CDP, Alabama",3163,01,34490
"Hillsboro town, Alabama",346,01,34816
"Hissop CDP, Alabama",65,01,34984
"Hobson CDP, Alabama",120,01,35130
"Hobson City town, Alabama",474,01,35152
"Hodges town, Alabama",133,01,35200
"Hokes Bluff city, Alabama",2519,01,35392
"Hollins CDP, Alabama",68,01,35512
"Hollis Crossroads CDP, Alabama",239,01,35536
"Holly Pond town, Alabama",319,01,35560
"Hollywood town, Alabama",438,01,35632
"Holt CDP, Alabama",1600,01,35704
"Holtville CDP, Alabama",2025,01,35752
"Homewood city, Alabama",14547,01,35800
"Hoover city, Alabama",49365,01,35896
"Horn Hill town, Alabama",146,01,36088
"Hueytown city, Alabama",8011,01,36448
"Huguley CDP, Alabama",1445,01,36592
"Huntsville city, Alabama",112027,01,37000
"Hurtsboro town, Alabama",223,01,37096
"Hytop town, Alabama",277,01,37264
"Ider town, Alabama",261,01,37312
"Indian Springs Village city, Alabama",1125,01,37465
"Irondale city, Alabama",7416,01,37864
"Ivalee CDP, Alabama",240,01,38032
"Jackson city, Alabama",1660,01,38152
"Jacksons' Gap town, Alabama",229,01,38248
"Jacksonville city, Alabama",7065,01,38272
"Jasper city, Alabama",6230,01,38416
"Jemison city, Alabama",1094,01,38608
"Joppa CDP, Alabama",219,01,39064
"Kansas town, Alabama",46,01,39280
"Kellyton town, Alabama",91,01,39472
"Kennedy town, Alabama",207,01,39520
"Killen town, Alabama",634,01,39784
"Kimberly city, Alabama",2192,01,39856
"Kinsey town, Alabama",1180,01,40072
"Kinston town, Alabama",375,01,40096
"Ladonia CDP, Alabama",1518,01,40648
"La Fayette city, Alabama",926,01,40672
"Lakeview town, Alabama",27,01,40888
"Lake View town, Alabama",1898,01,40928
"Lanett city, Alabama",3024,01,41296
"Langston town, Alabama",108,01,41368
"Leeds city, Alabama",6331,01,41968
"Leesburg town, Alabama",432,01,42016
"Leighton town, Alabama",305,01,42160
"Leroy CDP, Alabama",420,01,42304
"Lester town, Alabama",66,01,42352
"Level Plains town, Alabama",942,01,42472
"Lexington town, Alabama",352,01,42640
"Libertyville town, Alabama",59,01,42808
"Lillian CDP, Alabama",821,01,42928
"Lincoln city, Alabama",3515,01,43120
"Linden city, Alabama",823,01,43240
"Lineville city, Alabama",1011,01,43264
"Lipscomb city, Alabama",1221,01,43336
"Lisman town, Alabama",134,01,43384
"Littleville town, Alabama",351,01,43648
"Livingston city, Alabama",1444,01,43720
"Loachapoka town, Alabama",135,01,43744
"Lockhart town, Alabama",113,01,43816
"Locust Fork town, Alabama",522,01,43888
"Lookout Mountain CDP, Alabama",353,01,44160
"Louisville town, Alabama",350,01,44344
"Lowndesboro town, Alabama",51,01,44536
"Loxley town, Alabama",1859,01,44608
"Luverne city, Alabama",1072,01,44728
"Lynn town, Alabama",299,01,44800
"McCalla CDP, Alabama",7160,01,45040
"McDonald Chapel CDP, Alabama",389,01,45208
"Macedonia CDP, Alabama",141,01,45316
"McIntosh town, Alabama",110,01,45472
"McKenzie town, Alabama",244,01,45496
"McMullen town, Alabama",2,01,45640
"Madison city, Alabama",28081,01,45784
"Madrid town, Alabama",110,01,45904
"Magnolia Springs town, Alabama",620,01,46072
"Malcolm CDP, Alabama",0,01,46192
"Malvern town, Alabama",857,01,46264
"Maplesville town, Alabama",348,01,46504
"Marbury CDP, Alabama",949,01,46600
"Margaret town, Alabama",2599,01,46696
"Marion city, Alabama",895,01,46768
"Maytown town, Alabama",109,01,47728
"Meadowbrook CDP, Alabama",5429,01,47740
"Megargel CDP, Alabama",0,01,47848
"Memphis town, Alabama",11,01,48052
