city_name,employed_total,employed_male,employed_female,population,state_code,place_code
"Abanda CDP, Alabama",169,120,49,335,01,00100
"Abbeville city, Alabama",761,713,48,2309,01,00124
"Adamsville city, Alabama",1983,1847,136,4325,01,00460
"Addison town, Alabama",368,365,3,665,01,00484
"Akron town, Alabama",141,138,3,310,01,00676
"Alabaster city, Alabama",17829,17292,537,33417,01,00820
"Albertville city, Alabama",9636,9054,582,22433,01,00988
"Alexander City city, Alabama",5806,5332,474,14788,01,01132
"Alexandria CDP, Alabama",1864,1848,16,3748,01,01180
"Aliceville city, Alabama",942,794,148,2325,01,01228
"Allgood town, Alabama",490,353,137,953,01,01396
"Altoona town, Alabama",683,660,23,1358,01,01660
"Andalusia city, Alabama",3803,3551,252,8841,01,01708
"Anderson town, Alabama",99,92,7,241,01,01756
"Anniston city, Alabama",9015,8515,500,21502,01,01852
"Arab city, Alabama",3896,3778,118,8552,01,02116
"Ardmore town, Alabama",584,574,10,1304,01,02260
"Argo town, Alabama",2450,2441,9,4416,01,02320
"Ariton town, Alabama",326,290,36,795,01,02428
"Arley town, Alabama",221,221,0,569,01,02500
"Ashford town, Alabama",1007,969,38,2476,01,02836
"Ashland town, Alabama",608,554,54,1674,01,02860
"Ashville city, Alabama",1115,1107,8,2438,01,02908
"Athens city, Alabama",12322,11795,527,26179,01,02956
"Atmore city, Alabama",2344,2150,194,8465,01,03004
"Attalla city, Alabama",2748,2678,70,5849,01,03028
"Auburn city, Alabama",37723,36585,1138,76660,01,03076
"Autaugaville town, Alabama",409,376,33,1047,01,03220
"Avon town, Alabama",211,201,10,450,01,03364
"Axis CDP, Alabama",164,104,60,269,01,03508
"Babbie town, Alabama",273,273,0,575,01,03556
"Baileyton town, Alabama",471,459,12,982,01,03676
"Bakerhill town, Alabama",113,111,2,245,01,03724
"Ballplay CDP, Alabama",598,521,77,1181,01,03820
"Banks town, Alabama",180,152,28,302,01,03940
"Bay Minette city, Alabama",3449,3138,311,8159,01,04660
"Bayou La Batre city, Alabama",864,843,21,2215,01,04684
"Bear Creek town, Alabama",614,534,80,1549,01,04852
"Beatrice town, Alabama",26,19,7,175,01,04900
"Beaverton town, Alabama",62,48,14,187,01,04948
"Belgreen CDP, Alabama",30,30,0,30,01,05140
"Belk town, Alabama",148,106,42,347,01,05164
"Bellamy CDP, Alabama",27,27,0,113,01,05188
"Belle Fontaine CDP, Alabama",310,240,70,699,01,05212
"Benton town, Alabama",17,17,0,27,01,05692
"Berlin town, Alabama",261,254,7,532,01,05812
"Berry town, Alabama",373,355,18,983,01,05932
"Bessemer city, Alabama",10420,9299,1121,25890,01,05980
"Billingsley town, Alabama",29,23,6,64,01,06460
"Birmingham city, Alabama",95629,88455,7174,200431,01,07000
"Black town, Alabama",207,205,2,423,01,07120
"Blountsville town, Alabama",776,755,21,1837,01,07456
"Blue Ridge CDP, Alabama",530,520,10,1282,01,07588
"Blue Springs town, Alabama",47,44,3,106,01,07672
"Boaz city, Alabama",4414,4326,88,10248,01,07912
"Boligee town, Alabama",96,47,49,271,01,08104
"Bon Air town, Alabama",13,13,0,58,01,08248
"Bon Secour CDP, Alabama",1777,1666,111,2791,01,08272
"Boykin CDP, Alabama",108,108,0,305,01,08680
"Brantley town, Alabama",264,260,4,927,01,09016
"Brantleyville CDP, Alabama",317,277,40,716,01,09064
"Brent city, Alabama",442,406,36,2994,01,09136
"Brewton city, Alabama",2240,2127,113,5257,01,09208
"Bridgeport city, Alabama",881,811,70,2366,01,09328
"Brighton city, Alabama",1259,1103,156,2983,01,09400
"Brilliant town, Alabama",427,361,66,1145,01,09424
"Bristow Cove CDP, Alabama",33,33,0,219,01,09457
"Brook Highland CDP, Alabama",5223,5161,62,8008,01,09500
"Brookside town, Alabama",539,504,35,1157,01,09736
"Brookwood town, Alabama",1385,1364,21,2420,01,09808
"Broomtown CDP, Alabama",97,70,27,211,01,09880
"Brundidge city, Alabama",779,700,79,2309,01,10240
"Bucks CDP, Alabama",0,0,0,20,01,10456
"Butler town, Alabama",963,952,11,2428,01,11032
"Calera city, Alabama",9412,9314,98,16644,01,11416
